"","id","preview_resp","atten_encode_resp","ans","resp_frac","image","RF","previewed","counterb","time","repeat_no","phase","word_type"
"136","101","l","","L","","","","","1","","2","preview","nonword"
"137","101","l","","L","","","","","1","","6","preview","word"
"138","101","u","","U","","","","","1","","6","preview","nonword"
"139","101","u","","U","","","","","1","","6","preview","word"
"140","101","","","L","","","","","1","","6","preview","word"
"141","101","u","","U","","","","","1","","6","preview","word"
"142","101","u","","U","","","","","1","","6","preview","nonword"
"143","101","l","","L","","","","","1","","6","preview","nonword"
"144","101","","","L","","","","","1","","2","preview","word"
"145","101","l","","L","","","","","1","","6","preview","word"
"146","101","u","","U","","","","","1","","6","preview","word"
"147","101","l","","L","","","","","1","","6","preview","word"
"148","101","u","","U","","","","","1","","6","preview","nonword"
"149","101","l","","L","","","","","1","","6","preview","nonword"
"150","101","l","","L","","","","","1","","6","preview","word"
"151","101","u","","U","","","","","1","","2","preview","nonword"
"152","101","u","","U","","","","","1","","6","preview","nonword"
"153","101","l","","L","","","","","1","","6","preview","nonword"
"154","101","u","","U","","","","","1","","2","preview","word"
"155","101","u","","U","","","","","1","","6","preview","word"
"156","101","l","","L","","","","","1","","6","preview","word"
"157","101","l","","L","","","","","1","","6","preview","word"
"158","101","u","","U","","","","","1","","2","preview","nonword"
"159","101","l","","L","","","","","1","","6","preview","nonword"
"160","101","u","","U","","","","","1","","6","preview","nonword"
"161","101","l","","L","","","","","1","","6","preview","word"
"162","101","u","","U","","","","","1","","6","preview","word"
"163","101","u","","U","","","","","1","","6","preview","word"
"164","101","u","","U","","","","","1","","6","preview","word"
"165","101","l","","L","","","","","1","","6","preview","nonword"
"166","101","","t","","","resources/whitetri.jpg","Remember","nonpre","1","","0","encode","word"
"167","101","","","","","resources/whitetri.jpg","Forget","previewed","1","","2","encode","word"
"168","101","","t","","","resources/whitetri.jpg","Remember","nonpre","1","","0","encode","nonword"
"169","101","","t","","","resources/whitetri.jpg","Forget","nonpre","1","","0","encode","word"
"170","101","","t","","","resources/whitetri.jpg","Remember","nonpre","1","","0","encode","nonword"
"171","101","","","","","resources/whitetri.jpg","Remember","previewed","1","","6","encode","word"
"172","101","","","","","resources/whitetri.jpg","Remember","nonpre","1","","0","encode","word"
"173","101","","t","t","","resources/whitetri.jpg","Press ""t""","","1","","","encode",""
"174","101","","","","","resources/whitetri.jpg","Remember","nonpre","1","","0","encode","nonword"
"175","101","","","","","resources/whitetri.jpg","Remember","nonpre","1","","0","encode","word"
"176","101","","","","","resources/whitetri.jpg","Remember","nonpre","1","","0","encode","nonword"
"177","101","","","","","resources/whitetri.jpg","Remember","previewed","1","","2","encode","nonword"
"178","101","","","","","resources/whitetri.jpg","Forget","previewed","1","","6","encode","nonword"
"179","101","","","","","resources/whitetri.jpg","Remember","previewed","1","","2","encode","nonword"
"180","101","","","","","resources/whitetri.jpg","Forget","previewed","1","","2","encode","nonword"
"181","101","","","","","resources/whitetri.jpg","Forget","nonpre","1","","0","encode","nonword"
"182","101","","","","","resources/whitetri.jpg","Forget","previewed","1","","2","encode","word"
"183","101","","","","","resources/whitetri.jpg","Remember","nonpre","1","","0","encode","nonword"
"184","101","","","","","resources/whitetri.jpg","Forget","nonpre","1","","0","encode","word"
"185","101","","","","","resources/whitetri.jpg","Forget","nonpre","1","","0","encode","nonword"
"186","101","","","","","resources/whitetri.jpg","Forget","nonpre","1","","0","encode","word"
"187","101","","","","","resources/whitetri.jpg","Remember","previewed","1","","2","encode","word"
"188","101","","","","","resources/whitetri.jpg","Forget","nonpre","1","","0","encode","word"
"189","101","","","","","resources/whitetri.jpg","Forget","previewed","1","","6","encode","nonword"
"190","101","","","","","resources/whitetri.jpg","Forget","previewed","1","","2","encode","word"
"191","101","","t","t","","resources/whitetri.jpg","Press ""t""","","1","","","encode",""
"192","101","","","","","resources/whitetri.jpg","Remember","previewed","1","","2","encode","word"
"193","101","","","","","resources/whitetri.jpg","Forget","previewed","1","","6","encode","word"
"194","101","","","","","resources/whitetri.jpg","Remember","nonpre","1","","0","encode","nonword"
"195","101","","","","","resources/whitetri.jpg","Forget","nonpre","1","","0","encode","nonword"
"196","101","","","","","resources/whitetri.jpg","Forget","nonpre","1","","0","encode","nonword"
"197","101","","","","","resources/whitetri.jpg","Forget","previewed","1","","6","encode","word"
"198","101","","","","","resources/whitetri.jpg","Remember","previewed","1","","2","encode","nonword"
"199","101","","","","","resources/whitetri.jpg","Forget","nonpre","1","","0","encode","word"
"200","101","","","","","resources/whitetri.jpg","Remember","nonpre","1","","0","encode","nonword"
"201","101","","","","","resources/whitetri.jpg","Forget","nonpre","1","","0","encode","word"
"202","101","","","","","resources/whitetri.jpg","Remember","nonpre","1","","0","encode","nonword"
"203","101","","","","","resources/whitetri.jpg","Remember","nonpre","1","","0","encode","nonword"
"204","101","","","","","resources/whitetri.jpg","Remember","previewed","1","","6","encode","nonword"
"205","101","","","","","resources/whitetri.jpg","Forget","previewed","1","","6","encode","nonword"
"206","101","","","","","resources/whitetri.jpg","Remember","previewed","1","","6","encode","nonword"
"207","101","","","","","resources/whitetri.jpg","Remember","previewed","1","","2","encode","word"
"208","101","","","","","resources/whitetri.jpg","Forget","nonpre","1","","0","encode","word"
"209","101","","","","","resources/whitetri.jpg","Forget","nonpre","1","","0","encode","nonword"
"210","101","","","","","resources/whitetri.jpg","Forget","nonpre","1","","0","encode","nonword"
"211","101","","","","","resources/whitetri.jpg","Remember","nonpre","1","","0","encode","word"
"212","101","","","","","resources/whitetri.jpg","Forget","nonpre","1","","0","encode","nonword"
"213","101","","","","","resources/whitetri.jpg","Forget","previewed","1","","6","encode","nonword"
"214","101","","","","","resources/whitetri.jpg","Forget","nonpre","1","","0","encode","word"
"215","101","","","","","resources/whitetri.jpg","Forget","previewed","1","","2","encode","nonword"
"216","101","","","","","resources/whitetri.jpg","Forget","previewed","1","","6","encode","word"
"217","101","","","","","resources/whitetri.jpg","Forget","nonpre","1","","0","encode","nonword"
"218","101","","t","t","","resources/whitetri.jpg","Press ""t""","","1","","","encode",""
"219","101","","","","","resources/whitetri.jpg","Forget","nonpre","1","","0","encode","nonword"
"220","101","","","","","resources/whitetri.jpg","Forget","previewed","1","","6","encode","word"
"221","101","","","","","resources/whitetri.jpg","Remember","previewed","1","","2","encode","word"
"222","101","","","","","resources/whitetri.jpg","Remember","nonpre","1","","0","encode","word"
"223","101","","","","","resources/whitetri.jpg","Forget","previewed","1","","2","encode","nonword"
"224","101","","","","","resources/whitetri.jpg","Remember","previewed","1","","2","encode","nonword"
"225","101","","","","","resources/whitetri.jpg","Remember","previewed","1","","6","encode","word"
"226","101","","","","","resources/whitetri.jpg","Remember","previewed","1","","6","encode","word"
"227","101","","t","t","","resources/whitetri.jpg","Press ""t""","","1","","","encode",""
"228","101","","","","","resources/whitetri.jpg","Forget","nonpre","1","","0","encode","nonword"
"229","101","","","","","resources/whitetri.jpg","Forget","previewed","1","","2","encode","nonword"
"230","101","","","","","resources/whitetri.jpg","Forget","nonpre","1","","0","encode","word"
"231","101","","","","","resources/whitetri.jpg","Remember","nonpre","1","","0","encode","nonword"
"232","101","","","","","resources/whitetri.jpg","Forget","previewed","1","","6","encode","nonword"
"233","101","","","","","resources/whitetri.jpg","Remember","previewed","1","","6","encode","nonword"
"234","101","","","","","resources/whitetri.jpg","Remember","previewed","1","","2","encode","word"
"235","101","","t","t","","resources/whitetri.jpg","Press ""t""","","1","","","encode",""
"236","101","","","","","resources/whitetri.jpg","Remember","previewed","1","","2","encode","nonword"
"237","101","","","","","resources/whitetri.jpg","Forget","previewed","1","","2","encode","word"
"238","101","","","","","resources/whitetri.jpg","Remember","nonpre","1","","0","encode","word"
"239","101","","","","","resources/whitetri.jpg","Remember","previewed","1","","6","encode","word"
"240","101","","","","","resources/whitetri.jpg","Remember","previewed","1","","2","encode","word"
"241","101","","","","","resources/whitetri.jpg","Remember","nonpre","1","","0","encode","word"
"242","101","","","","","resources/whitetri.jpg","Forget","previewed","1","","6","encode","word"
"243","101","","","","","resources/whitetri.jpg","Forget","nonpre","1","","0","encode","word"
"244","101","","t","t","","resources/whitetri.jpg","Press ""t""","","1","","","encode",""
"245","101","","","","","resources/whitetri.jpg","Remember","nonpre","1","","0","encode","word"
"246","101","","","","","resources/whitetri.jpg","Remember","nonpre","1","","0","encode","word"
"247","101","","","","","resources/whitetri.jpg","Remember","previewed","1","","2","encode","nonword"
"248","101","","","","","resources/whitetri.jpg","Forget","previewed","1","","6","encode","word"
"249","101","","","","","resources/whitetri.jpg","Remember","nonpre","1","","0","encode","word"
"250","101","","","","","resources/whitetri.jpg","Forget","previewed","1","","6","encode","nonword"
"251","101","","","","","resources/whitetri.jpg","Remember","previewed","1","","6","encode","nonword"
"252","101","","","m","z","resources/blacktri.jpg","","","1","","","test","word"
"253","101","","","z","z","resources/blacktri.jpg","Remember","previewed","1","","6","test","word"
"254","101","","","z","m","resources/blacktri.jpg","Remember","nonpre","1","","0","test","nonword"
"255","101","","","z","z","resources/blacktri.jpg","Forget","nonpre","1","","0","test","nonword"
"256","101","","","z","z","resources/blacktri.jpg","Remember","nonpre","1","","0","test","nonword"
"257","101","","","m","z","resources/blacktri.jpg","","","1","","","test","nonword"
"258","101","","","m","z","resources/blacktri.jpg","","","1","","","test","word"
"259","101","","","m","z","resources/blacktri.jpg","","","1","","","test","nonword"
"260","101","","","m","z","resources/blacktri.jpg","","","1","","","test","nonword"
"261","101","","","z","m","resources/blacktri.jpg","Forget","nonpre","1","","0","test","word"
"262","101","","","z","z","resources/blacktri.jpg","Remember","previewed","1","","2","test","word"
"263","101","","","z","z","resources/blacktri.jpg","Remember","nonpre","1","","0","test","word"
"264","101","","","z","z","resources/blacktri.jpg","Forget","previewed","1","","6","test","nonword"
"265","101","","","m","m","resources/blacktri.jpg","","","1","","","test","word"
"266","101","","","z","m","resources/blacktri.jpg","Remember","previewed","1","","2","test","nonword"
"267","101","","","m","z","resources/blacktri.jpg","","","1","","","test","nonword"
"268","101","","","m","z","resources/blacktri.jpg","","","1","","","test","nonword"
"269","101","","","z","z","resources/blacktri.jpg","Remember","previewed","1","","2","test","nonword"
"270","101","","","m","z","resources/blacktri.jpg","","","1","","","test","nonword"
"271","101","","","z","z","resources/blacktri.jpg","Forget","nonpre","1","","0","test","word"
"272","101","","","z","z","resources/blacktri.jpg","Forget","nonpre","1","","0","test","nonword"
"273","101","","","z","z","resources/blacktri.jpg","Remember","previewed","1","","2","test","nonword"
"274","101","","","z","z","resources/blacktri.jpg","Remember","previewed","1","","2","test","word"
"275","101","","","z","m","resources/blacktri.jpg","Forget","previewed","1","","2","test","nonword"
"276","101","","","m","z","resources/blacktri.jpg","","","1","","","test","word"
"277","101","","","z","z","resources/blacktri.jpg","Forget","previewed","1","","2","test","nonword"
"278","101","","","z","z","resources/blacktri.jpg","Forget","previewed","1","","6","test","nonword"
"279","101","","","z","m","resources/blacktri.jpg","Remember","nonpre","1","","0","test","word"
"280","101","","","m","m","resources/blacktri.jpg","","","1","","","test","nonword"
"281","101","","","m","m","resources/blacktri.jpg","","","1","","","test","word"
"282","101","","","m","z","resources/blacktri.jpg","","","1","","","test","nonword"
"283","101","","","z","m","resources/blacktri.jpg","Remember","nonpre","1","","0","test","word"
"284","101","","","m","z","resources/blacktri.jpg","","","1","","","test","word"
"285","101","","","m","m","resources/blacktri.jpg","","","1","","","test","nonword"
"286","101","","","z","z","resources/blacktri.jpg","Remember","previewed","1","","2","test","word"
"287","101","","","m","m","resources/blacktri.jpg","","","1","","","test","nonword"
"288","101","","","z","z","resources/blacktri.jpg","Forget","nonpre","1","","0","test","nonword"
"289","101","","","z","z","resources/blacktri.jpg","Forget","previewed","1","","2","test","word"
"290","101","","","z","m","resources/blacktri.jpg","Forget","nonpre","1","","0","test","nonword"
"291","101","","","m","m","resources/blacktri.jpg","","","1","","","test","word"
"292","101","","","z","z","resources/blacktri.jpg","Forget","nonpre","1","","0","test","word"
"293","101","","","z","z","resources/blacktri.jpg","Remember","nonpre","1","","0","test","word"
"294","101","","","m","z","resources/blacktri.jpg","","","1","","","test","nonword"
"295","101","","","m","z","resources/blacktri.jpg","","","1","","","test","nonword"
"296","101","","","m","m","resources/blacktri.jpg","","","1","","","test","word"
"297","101","","","m","m","resources/blacktri.jpg","","","1","","","test","word"
"298","101","","","z","z","resources/blacktri.jpg","Forget","previewed","1","","2","test","word"
"299","101","","","m","z","resources/blacktri.jpg","","","1","","","test","nonword"
"300","101","","","z","z","resources/blacktri.jpg","Remember","nonpre","1","","0","test","nonword"
"301","101","","","z","z","resources/blacktri.jpg","Forget","nonpre","1","","0","test","word"
"302","101","","","t","t","resources/blacktri.jpg","","","1","","","test",""
"303","101","","","z","m","resources/blacktri.jpg","Forget","nonpre","1","","0","test","word"
"304","101","","","z","z","resources/blacktri.jpg","Remember","previewed","1","","2","test","word"
"305","101","","","m","m","resources/blacktri.jpg","","","1","","","test","word"
"306","101","","","z","z","resources/blacktri.jpg","Forget","previewed","1","","6","test","word"
"307","101","","","z","z","resources/blacktri.jpg","Forget","previewed","1","","6","test","nonword"
"308","101","","","z","m","resources/blacktri.jpg","Forget","previewed","1","","2","test","word"
"309","101","","","z","z","resources/blacktri.jpg","Forget","previewed","1","","2","test","word"
"310","101","","","z","z","resources/blacktri.jpg","Remember","nonpre","1","","0","test","word"
"311","101","","","m","m","resources/blacktri.jpg","","","1","","","test","word"
"312","101","","","z","z","resources/blacktri.jpg","Forget","nonpre","1","","0","test","nonword"
"313","101","","","m","z","resources/blacktri.jpg","","","1","","","test","word"
"314","101","","","z","z","resources/blacktri.jpg","Remember","previewed","1","","2","test","nonword"
"315","101","","","z","m","resources/blacktri.jpg","Remember","nonpre","1","","0","test","nonword"
"316","101","","","z","m","resources/blacktri.jpg","Remember","previewed","1","","2","test","nonword"
"317","101","","","m","z","resources/blacktri.jpg","","","1","","","test","word"
"318","101","","","m","z","resources/blacktri.jpg","","","1","","","test","nonword"
"319","101","","","z","z","resources/blacktri.jpg","Forget","nonpre","1","","0","test","nonword"
"320","101","","","m","m","resources/blacktri.jpg","","","1","","","test","word"
"321","101","","","z","z","resources/blacktri.jpg","Remember","nonpre","1","","0","test","nonword"
"322","101","","","m","z","resources/blacktri.jpg","","","1","","","test","nonword"
"323","101","","","z","m","resources/blacktri.jpg","Remember","previewed","1","","6","test","word"
"324","101","","","z","z","resources/blacktri.jpg","Remember","nonpre","1","","0","test","word"
"325","101","","","m","z","resources/blacktri.jpg","","","1","","","test","word"
"326","101","","","t","t","resources/blacktri.jpg","","","1","","","test",""
"327","101","","","m","z","resources/blacktri.jpg","","","1","","","test","nonword"
"328","101","","","z","m","resources/blacktri.jpg","Forget","nonpre","1","","0","test","nonword"
"329","101","","","m","m","resources/blacktri.jpg","","","1","","","test","word"
"330","101","","","z","z","resources/blacktri.jpg","Remember","previewed","1","","2","test","word"
"331","101","","","m","m","resources/blacktri.jpg","","","1","","","test","word"
"332","101","","","m","z","resources/blacktri.jpg","","","1","","","test","nonword"
"333","101","","","m","z","resources/blacktri.jpg","","","1","","","test","nonword"
"334","101","","","z","z","resources/blacktri.jpg","Remember","previewed","1","","6","test","nonword"
"335","101","","","m","m","resources/blacktri.jpg","","","1","","","test","word"
"336","101","","","m","m","resources/blacktri.jpg","","","1","","","test","nonword"
"337","101","","","m","m","resources/blacktri.jpg","","","1","","","test","word"
"338","101","","","m","z","resources/blacktri.jpg","","","1","","","test","nonword"
"339","101","","","z","z","resources/blacktri.jpg","Forget","previewed","1","","6","test","word"
"340","101","","","t","t","resources/blacktri.jpg","","","1","","","test",""
"341","101","","","z","z","resources/blacktri.jpg","Forget","previewed","1","","6","test","word"
"342","101","","","m","m","resources/blacktri.jpg","","","1","","","test","word"
"343","101","","","m","z","resources/blacktri.jpg","","","1","","","test","nonword"
"344","101","","","z","z","resources/blacktri.jpg","Remember","nonpre","1","","0","test","nonword"
"345","101","","","m","m","resources/blacktri.jpg","","","1","","","test","nonword"
"346","101","","","z","z","resources/blacktri.jpg","Remember","nonpre","1","","0","test","nonword"
"347","101","","","m","m","resources/blacktri.jpg","","","1","","","test","nonword"
"348","101","","","z","m","resources/blacktri.jpg","Forget","nonpre","1","","0","test","word"
"349","101","","","z","m","resources/blacktri.jpg","Remember","previewed","1","","6","test","word"
"350","101","","","m","m","resources/blacktri.jpg","","","1","","","test","word"
"351","101","","","m","z","resources/blacktri.jpg","","","1","","","test","word"
"352","101","","","z","m","resources/blacktri.jpg","Remember","nonpre","1","","0","test","word"
"353","101","","","m","z","resources/blacktri.jpg","","","1","","","test","word"
"354","101","","","m","z","resources/blacktri.jpg","","","1","","","test","nonword"
"355","101","","","m","m","resources/blacktri.jpg","","","1","","","test","word"
"356","101","","","z","z","resources/blacktri.jpg","Forget","nonpre","1","","0","test","nonword"
"357","101","","","m","z","resources/blacktri.jpg","","","1","","","test","nonword"
"358","101","","","z","m","resources/blacktri.jpg","Remember","nonpre","1","","0","test","word"
"359","101","","","z","z","resources/blacktri.jpg","Forget","previewed","1","","6","test","nonword"
"360","101","","","m","m","resources/blacktri.jpg","","","1","","","test","nonword"
"361","101","","","z","z","resources/blacktri.jpg","Forget","previewed","1","","6","test","nonword"
"362","101","","","z","z","resources/blacktri.jpg","Remember","previewed","1","","6","test","nonword"
"363","101","","","m","m","resources/blacktri.jpg","","","1","","","test","nonword"
"364","101","","","m","z","resources/blacktri.jpg","","","1","","","test","word"
"365","101","","","z","z","resources/blacktri.jpg","Remember","nonpre","1","","0","test","nonword"
"366","101","","","z","z","resources/blacktri.jpg","Remember","previewed","1","","2","test","nonword"
"367","101","","","m","m","resources/blacktri.jpg","","","1","","","test","word"
"368","101","","","m","m","resources/blacktri.jpg","","","1","","","test","word"
"369","101","","","m","m","resources/blacktri.jpg","","","1","","","test","word"
"370","101","","","m","z","resources/blacktri.jpg","","","1","","","test","nonword"
"371","101","","","m","m","resources/blacktri.jpg","","","1","","","test","word"
"372","101","","","z","z","resources/blacktri.jpg","Forget","previewed","1","","2","test","nonword"
"373","101","","","m","z","resources/blacktri.jpg","","","1","","","test","word"
"374","101","","","z","z","resources/blacktri.jpg","Forget","previewed","1","","6","test","word"
"375","101","","","m","m","resources/blacktri.jpg","","","1","","","test","word"
"376","101","","","m","z","resources/blacktri.jpg","","","1","","","test","nonword"
"377","101","","","m","z","resources/blacktri.jpg","","","1","","","test","word"
"378","101","","","m","z","resources/blacktri.jpg","","","1","","","test","nonword"
"379","101","","","t","t","resources/blacktri.jpg","","","1","","","test",""
"380","101","","","z","z","resources/blacktri.jpg","Forget","previewed","1","","6","test","word"
"381","101","","","m","z","resources/blacktri.jpg","","","1","","","test","nonword"
"382","101","","","m","m","resources/blacktri.jpg","","","1","","","test","nonword"
"383","101","","","t","t","resources/blacktri.jpg","","","1","","","test",""
"384","101","","","z","z","resources/blacktri.jpg","Forget","previewed","1","","6","test","nonword"
"385","101","","","m","m","resources/blacktri.jpg","","","1","","","test","nonword"
"386","101","","","m","m","resources/blacktri.jpg","","","1","","","test","nonword"
"387","101","","","z","z","resources/blacktri.jpg","Forget","nonpre","1","","0","test","nonword"
"388","101","","","z","z","resources/blacktri.jpg","Remember","previewed","1","","2","test","word"
"389","101","","","t","t","resources/blacktri.jpg","","","1","","","test",""
"390","101","","","m","z","resources/blacktri.jpg","","","1","","","test","nonword"
"391","101","","","z","z","resources/blacktri.jpg","Forget","nonpre","1","","0","test","word"
"392","101","","","m","m","resources/blacktri.jpg","","","1","","","test","word"
"393","101","","","z","m","resources/blacktri.jpg","Forget","nonpre","1","","0","test","word"
"394","101","","","z","z","resources/blacktri.jpg","Forget","previewed","1","","6","test","word"
"395","101","","","z","m","resources/blacktri.jpg","Forget","nonpre","1","","0","test","word"
"396","101","","","m","z","resources/blacktri.jpg","","","1","","","test","word"
"397","101","","","m","z","resources/blacktri.jpg","","","1","","","test","word"
"398","101","","","z","z","resources/blacktri.jpg","Remember","nonpre","1","","0","test","word"
"399","101","","","m","z","resources/blacktri.jpg","","","1","","","test","word"
"400","101","","","z","z","resources/blacktri.jpg","Remember","previewed","1","","6","test","word"
"401","101","","","z","z","resources/blacktri.jpg","Remember","nonpre","1","","0","test","word"
"402","101","","","m","m","resources/blacktri.jpg","","","1","","","test","nonword"
"403","101","","","z","m","resources/blacktri.jpg","Remember","nonpre","1","","0","test","nonword"
"404","101","","","m","z","resources/blacktri.jpg","","","1","","","test","nonword"
"405","101","","","z","z","resources/blacktri.jpg","Remember","previewed","1","","6","test","nonword"
"406","101","","","m","z","resources/blacktri.jpg","","","1","","","test","nonword"
"407","101","","","z","z","resources/blacktri.jpg","Forget","previewed","1","","2","test","nonword"
"408","101","","","z","m","resources/blacktri.jpg","Remember","nonpre","1","","0","test","nonword"
